,Date,SOI,PDO,AO,Year,Month,Day,Hour,PC1,PC2,PC1_2_Amp,MJO_Phase
2062,1992-07-16,,,,1992,7,16,,0.52802,0.27979,0.59757,6.0
2063,1992-07-17,,,,1992,7,17,,0.47552,0.40912,0.6273,6.0
2064,1992-07-18,,,,1992,7,18,,0.44512,0.55703,0.71304,5.0
2065,1992-07-19,,,,1992,7,19,,0.32559,0.70202,0.77385,5.0
2066,1992-07-20,,,,1992,7,20,,0.18652,0.7792,0.80121,5.0
2067,1992-07-21,,,,1992,7,21,,0.07527,0.85026,0.85359,5.0
2068,1992-07-22,,,,1992,7,22,,-0.00966,0.92835,0.9284,4.0
2069,1992-07-23,,,,1992,7,23,,-0.09974,0.95086,0.95607,4.0
2070,1992-07-24,,,,1992,7,24,,-0.12302,0.95892,0.96678,4.0
2071,1992-07-25,,,,1992,7,25,,-0.07984,0.94641,0.94977,4.0
2072,1992-07-26,,,,1992,7,26,,-0.03949,0.84986,0.85078,4.0
2073,1992-07-27,,,,1992,7,27,,0.03613,0.74587,0.74674,5.0
2074,1992-07-28,,,,1992,7,28,,0.16138,0.66579,0.68507,5.0
2075,1992-07-29,,,,1992,7,29,,0.22101,0.61209,0.65077,5.0
2076,1992-07-30,,,,1992,7,30,,0.33977,0.5115,0.61406,5.0
2077,1992-07-31,,,,1992,7,31,,0.47786,0.4123,0.63115,6.0
2078,1992-08-01,-0.01,1.308,0.535,1992,8,1,,0.51185,0.32753,0.60767,6.0
2079,1992-08-02,,,,1992,8,2,,0.46516,0.25984,0.53281,6.0
2080,1992-08-03,,,,1992,8,3,,0.36135,0.15225,0.39211,6.0
2081,1992-08-04,,,,1992,8,4,,0.1595,0.1178,0.19829,6.0
2082,1992-08-05,,,,1992,8,5,,-0.01714,0.09714,0.09864,4.0
2083,1992-08-06,,,,1992,8,6,,-0.17432,0.14959,0.2297,3.0
2084,1992-08-07,,,,1992,8,7,,-0.26056,0.16699,0.30948,3.0
2085,1992-08-08,,,,1992,8,8,,-0.40584,0.17768,0.44303,3.0
2086,1992-08-09,,,,1992,8,9,,-0.56867,0.25006,0.62122,3.0
2087,1992-08-10,,,,1992,8,10,,-0.62807,0.332,0.71042,3.0
2088,1992-08-11,,,,1992,8,11,,-0.63792,0.3569,0.73097,3.0
2089,1992-08-12,,,,1992,8,12,,-0.55268,0.42192,0.69532,3.0
2090,1992-08-13,,,,1992,8,13,,-0.43577,0.40921,0.59779,3.0
2091,1992-08-14,,,,1992,8,14,,-0.37117,0.35268,0.512,3.0
2092,1992-08-15,,,,1992,8,15,,-0.31545,0.17566,0.36106,3.0
2093,1992-08-16,,,,1992,8,16,,-0.33291,0.01468,0.33323,3.0
2094,1992-08-17,,,,1992,8,17,,-0.32525,-0.09995,0.34027,2.0
2095,1992-08-18,,,,1992,8,18,,-0.25854,-0.25618,0.36396,2.0
2096,1992-08-19,,,,1992,8,19,,-0.15243,-0.43452,0.46048,1.0
2097,1992-08-20,,,,1992,8,20,,-0.13841,-0.54015,0.5576,1.0
2098,1992-08-21,,,,1992,8,21,,-0.21824,-0.64821,0.68396,1.0
2099,1992-08-22,,,,1992,8,22,,-0.29606,-0.71069,0.76989,1.0
2100,1992-08-23,,,,1992,8,23,,-0.34743,-0.7032,0.78434,1.0
2101,1992-08-24,,,,1992,8,24,,-0.3554,-0.67602,0.76375,1.0
2102,1992-08-25,,,,1992,8,25,,-0.27561,-0.5994,0.65973,1.0
2103,1992-08-26,,,,1992,8,26,,-0.23595,-0.49732,0.55046,1.0
2104,1992-08-27,,,,1992,8,27,,-0.17874,-0.39205,0.43087,1.0
2105,1992-08-28,,,,1992,8,28,,-0.1327,-0.29279,0.32146,1.0
2106,1992-08-29,,,,1992,8,29,,-0.05938,-0.23872,0.24599,1.0
2107,1992-08-30,,,,1992,8,30,,0.07212,-0.14956,0.16604,8.0
2108,1992-08-31,,,,1992,8,31,,0.24818,-0.13888,0.2844,7.0
2109,1992-09-01,0.06,0.961,-0.64,1992,9,1,,0.29776,-0.1353,0.32706,7.0
2110,1992-09-02,,,,1992,9,2,,0.29675,-0.10282,0.31406,7.0
2111,1992-09-03,,,,1992,9,3,,0.23876,-0.05631,0.24531,7.0
2112,1992-09-04,,,,1992,9,4,,0.23954,-0.00769,0.23967,7.0
2113,1992-09-05,,,,1992,9,5,,0.13411,-0.04605,0.1418,7.0
2114,1992-09-06,,,,1992,9,6,,0.01881,-0.09809,0.09988,8.0
2115,1992-09-07,,,,1992,9,7,,0.00479,-0.13977,0.13985,8.0
2116,1992-09-08,,,,1992,9,8,,-0.00404,-0.25942,0.25945,1.0
2117,1992-09-09,,,,1992,9,9,,-0.05949,-0.31975,0.32524,1.0
2118,1992-09-10,,,,1992,9,10,,-0.01817,-0.43307,0.43345,1.0
2119,1992-09-11,,,,1992,9,11,,0.00115,-0.56034,0.56034,8.0
2120,1992-09-12,,,,1992,9,12,,-0.03436,-0.65604,0.65694,1.0
2121,1992-09-13,,,,1992,9,13,,-0.12341,-0.72795,0.73834,1.0
2122,1992-09-14,,,,1992,9,14,,-0.14594,-0.70525,0.72019,1.0
2123,1992-09-15,,,,1992,9,15,,-0.22581,-0.67528,0.71204,1.0
2124,1992-09-16,,,,1992,9,16,,-0.32717,-0.58714,0.67213,1.0
2125,1992-09-17,,,,1992,9,17,,-0.33181,-0.46042,0.56752,1.0
2126,1992-09-18,,,,1992,9,18,,-0.22859,-0.36972,0.43468,1.0
2127,1992-09-19,,,,1992,9,19,,-0.06915,-0.25201,0.26133,1.0
2128,1992-09-20,,,,1992,9,20,,0.12926,-0.0783,0.15112,7.0
2129,1992-09-21,,,,1992,9,21,,0.4088,0.0791,0.41638,6.0
2130,1992-09-22,,,,1992,9,22,,0.69108,0.22576,0.72702,6.0
2131,1992-09-23,,,,1992,9,23,,0.89031,0.33129,0.94995,6.0
2132,1992-09-24,,,,1992,9,24,,1.09784,0.46669,1.19292,6.0
2133,1992-09-25,,,,1992,9,25,,1.29379,0.49636,1.38574,6.0
2134,1992-09-26,,,,1992,9,26,,1.34834,0.53838,1.45185,6.0
2135,1992-09-27,,,,1992,9,27,,1.2697,0.58545,1.39817,6.0
2136,1992-09-28,,,,1992,9,28,,1.12871,0.59848,1.27757,6.0
2137,1992-09-29,,,,1992,9,29,,0.95717,0.59139,1.12513,6.0
2138,1992-09-30,,,,1992,9,30,,0.77576,0.59881,0.97999,6.0
2139,1992-10-01,-2.03,1.34,-0.366,1992,10,1,,0.66294,0.63293,0.91656,6.0
2140,1992-10-02,,,,1992,10,2,,0.58604,0.62003,0.85316,5.0
2141,1992-10-03,,,,1992,10,3,,0.48585,0.56684,0.74656,5.0
2142,1992-10-04,,,,1992,10,4,,0.36441,0.60352,0.705,5.0
2143,1992-10-05,,,,1992,10,5,,0.25923,0.6485,0.69839,5.0
2144,1992-10-06,,,,1992,10,6,,0.23611,0.72218,0.7598,5.0
2145,1992-10-07,,,,1992,10,7,,0.20443,0.79697,0.82277,5.0
2146,1992-10-08,,,,1992,10,8,,0.1185,0.83419,0.84256,5.0
2147,1992-10-09,,,,1992,10,9,,-0.03364,0.88236,0.883,4.0
2148,1992-10-10,,,,1992,10,10,,-0.25893,0.81552,0.85564,4.0
2149,1992-10-11,,,,1992,10,11,,-0.46026,0.78761,0.91223,4.0
2150,1992-10-12,,,,1992,10,12,,-0.69408,0.75467,1.02531,4.0
2151,1992-10-13,,,,1992,10,13,,-0.9207,0.63514,1.11852,3.0
2152,1992-10-14,,,,1992,10,14,,-1.12089,0.4965,1.22593,3.0
2153,1992-10-15,,,,1992,10,15,,-1.28887,0.34978,1.33549,3.0
2154,1992-10-16,,,,1992,10,16,,-1.46568,0.20162,1.47948,3.0
2155,1992-10-17,,,,1992,10,17,,-1.6075,0.00227,1.6075,3.0
2156,1992-10-18,,,,1992,10,18,,-1.74034,-0.22117,1.75434,2.0
2157,1992-10-19,,,,1992,10,19,,-1.78682,-0.31074,1.81364,2.0
2158,1992-10-20,,,,1992,10,20,,-1.81004,-0.37878,1.84925,2.0
2159,1992-10-21,,,,1992,10,21,,-1.78921,-0.49543,1.85653,2.0
2160,1992-10-22,,,,1992,10,22,,-1.74634,-0.54812,1.83034,2.0
2161,1992-10-23,,,,1992,10,23,,-1.65167,-0.5969,1.75622,2.0
2162,1992-10-24,,,,1992,10,24,,-1.56739,-0.62941,1.68904,2.0
2163,1992-10-25,,,,1992,10,25,,-1.52437,-0.66957,1.66495,2.0
2164,1992-10-26,,,,1992,10,26,,-1.45117,-0.67446,1.60025,2.0
2165,1992-10-27,,,,1992,10,27,,-1.36451,-0.73611,1.5504,2.0
2166,1992-10-28,,,,1992,10,28,,-1.33608,-0.82741,1.57153,2.0
2167,1992-10-29,,,,1992,10,29,,-1.29759,-0.89456,1.57607,2.0
2168,1992-10-30,,,,1992,10,30,,-1.19676,-0.97074,1.54096,2.0
2169,1992-10-31,,,,1992,10,31,,-0.99922,-1.04899,1.44873,1.0
2170,1992-11-01,-0.84,1.3,0.717,1992,11,1,,-0.7799,-1.08703,1.33787,1.0
2171,1992-11-02,,,,1992,11,2,,-0.52721,-1.09147,1.21212,1.0
2172,1992-11-03,,,,1992,11,3,,-0.21489,-1.05169,1.07342,1.0
2173,1992-11-04,,,,1992,11,4,,0.0702,-0.91547,0.91816,8.0
2174,1992-11-05,,,,1992,11,5,,0.30382,-0.70902,0.77138,8.0
2175,1992-11-06,,,,1992,11,6,,0.48949,-0.55509,0.74009,8.0
2176,1992-11-07,,,,1992,11,7,,0.71194,-0.46385,0.84972,7.0
2177,1992-11-08,,,,1992,11,8,,0.93875,-0.38288,1.01383,7.0
2178,1992-11-09,,,,1992,11,9,,1.06126,-0.27529,1.09638,7.0
2179,1992-11-10,,,,1992,11,10,,1.13766,-0.21596,1.15798,7.0
2180,1992-11-11,,,,1992,11,11,,1.14944,-0.28729,1.1848,7.0
2181,1992-11-12,,,,1992,11,12,,1.16072,-0.37773,1.22063,7.0
2182,1992-11-13,,,,1992,11,13,,1.07444,-0.48328,1.17812,7.0
2183,1992-11-14,,,,1992,11,14,,0.99641,-0.59646,1.16129,7.0
2184,1992-11-15,,,,1992,11,15,,0.93761,-0.69663,1.16808,7.0
2185,1992-11-16,,,,1992,11,16,,0.8459,-0.70628,1.10199,7.0
2186,1992-11-17,,,,1992,11,17,,0.77231,-0.63781,1.00163,7.0
2187,1992-11-18,,,,1992,11,18,,0.65137,-0.57237,0.86711,7.0
2188,1992-11-19,,,,1992,11,19,,0.5519,-0.44634,0.7098,7.0
2189,1992-11-20,,,,1992,11,20,,0.53805,-0.26229,0.59858,7.0
2190,1992-11-21,,,,1992,11,21,,0.47791,-0.07448,0.48368,7.0
2191,1992-11-22,,,,1992,11,22,,0.51674,0.0615,0.52039,6.0
2192,1992-11-23,,,,1992,11,23,,0.57973,0.09494,0.58746,6.0
2193,1992-11-24,,,,1992,11,24,,0.66465,0.10948,0.6736,6.0
2194,1992-11-25,,,,1992,11,25,,0.74468,0.09557,0.75078,6.0
2195,1992-11-26,,,,1992,11,26,,0.8902,0.04057,0.89113,6.0
2196,1992-11-27,,,,1992,11,27,,1.09007,0.01652,1.0902,6.0
2197,1992-11-28,,,,1992,11,28,,1.22054,0.01012,1.22058,6.0
2198,1992-11-29,,,,1992,11,29,,1.25904,-0.03451,1.25951,7.0
2199,1992-11-30,,,,1992,11,30,,1.2991,-0.10327,1.3032,7.0
2200,1992-12-01,-0.71,0.454,1.627,1992,12,1,,1.23918,-0.0897,1.24242,7.0
2201,1992-12-02,,,,1992,12,2,,1.17828,0.03067,1.17867,6.0
2202,1992-12-03,,,,1992,12,3,,1.02645,0.07997,1.02956,6.0
2203,1992-12-04,,,,1992,12,4,,0.89284,0.13352,0.90277,6.0
2204,1992-12-05,,,,1992,12,5,,0.70279,0.24455,0.74412,6.0
2205,1992-12-06,,,,1992,12,6,,0.49853,0.35426,0.61158,6.0
2206,1992-12-07,,,,1992,12,7,,0.33898,0.33776,0.47853,6.0
2207,1992-12-08,,,,1992,12,8,,0.20165,0.26977,0.33681,5.0
2208,1992-12-09,,,,1992,12,9,,0.06791,0.26727,0.27576,5.0
2209,1992-12-10,,,,1992,12,10,,-0.07665,0.21848,0.23154,4.0
2210,1992-12-11,,,,1992,12,11,,-0.20961,0.16725,0.26816,3.0
2211,1992-12-12,,,,1992,12,12,,-0.2374,0.18483,0.30087,3.0
2212,1992-12-13,,,,1992,12,13,,-0.31779,0.17644,0.36349,3.0
2213,1992-12-14,,,,1992,12,14,,-0.38906,0.13219,0.41091,3.0
2214,1992-12-15,,,,1992,12,15,,-0.41832,0.09524,0.42902,3.0
2215,1992-12-16,,,,1992,12,16,,-0.47955,0.10593,0.49111,3.0
2216,1992-12-17,,,,1992,12,17,,-0.65293,0.10434,0.66121,3.0
2217,1992-12-18,,,,1992,12,18,,-0.85918,0.0587,0.86118,3.0
2218,1992-12-19,,,,1992,12,19,,-0.97911,0.01507,0.97923,3.0
2219,1992-12-20,,,,1992,12,20,,-1.10234,-0.06743,1.1044,2.0
2220,1992-12-21,,,,1992,12,21,,-1.24924,-0.21947,1.26837,2.0
2221,1992-12-22,,,,1992,12,22,,-1.2888,-0.36172,1.33859,2.0
2222,1992-12-23,,,,1992,12,23,,-1.37918,-0.49109,1.464,2.0
2223,1992-12-24,,,,1992,12,24,,-1.46885,-0.63968,1.60209,2.0
2224,1992-12-25,,,,1992,12,25,,-1.48341,-0.80688,1.68866,2.0
2225,1992-12-26,,,,1992,12,26,,-1.37943,-0.97779,1.69083,2.0
2226,1992-12-27,,,,1992,12,27,,-1.27766,-1.17026,1.73261,2.0
2227,1992-12-28,,,,1992,12,28,,-1.24002,-1.3838,1.8581,1.0
2228,1992-12-29,,,,1992,12,29,,-1.17689,-1.60254,1.98826,1.0
2229,1992-12-30,,,,1992,12,30,,-1.02545,-1.79918,2.07089,1.0
2230,1992-12-31,,,,1992,12,31,,-0.9486,-1.93881,2.15843,1.0
2231,1993-01-01,-0.93,-0.103,3.495,1993,1,1,,-0.71188,-2.04465,2.16503,1.0
2232,1993-01-02,,,,1993,1,2,,-0.35872,-2.1035,2.13387,1.0
2233,1993-01-03,,,,1993,1,3,,0.01555,-2.07686,2.07692,8.0
2234,1993-01-04,,,,1993,1,4,,0.33221,-2.0145,2.04171,8.0
2235,1993-01-05,,,,1993,1,5,,0.66325,-1.9659,2.07477,8.0
2236,1993-01-06,,,,1993,1,6,,1.11302,-1.91814,2.21768,8.0
2237,1993-01-07,,,,1993,1,7,,1.57665,-1.85799,2.4368,8.0
2238,1993-01-08,,,,1993,1,8,,1.9808,-1.62988,2.56516,7.0
2239,1993-01-09,,,,1993,1,9,,2.35147,-1.31942,2.69635,7.0
2240,1993-01-10,,,,1993,1,10,,2.66098,-0.96919,2.83199,7.0
2241,1993-01-11,,,,1993,1,11,,2.85265,-0.60124,2.91532,7.0
2242,1993-01-12,,,,1993,1,12,,2.94076,-0.26408,2.95259,7.0
2243,1993-01-13,,,,1993,1,13,,3.01455,0.09142,3.01594,6.0
2244,1993-01-14,,,,1993,1,14,,3.03276,0.50973,3.0753,6.0
2245,1993-01-15,,,,1993,1,15,,2.90726,1.0219,3.08162,6.0
2246,1993-01-16,,,,1993,1,16,,2.73482,1.56896,3.15292,6.0
2247,1993-01-17,,,,1993,1,17,,2.51611,1.99045,3.20822,6.0
2248,1993-01-18,,,,1993,1,18,,2.21111,2.28514,3.17976,5.0
2249,1993-01-19,,,,1993,1,19,,1.83219,2.48378,3.08643,5.0
2250,1993-01-20,,,,1993,1,20,,1.37368,2.59533,2.93645,5.0
2251,1993-01-21,,,,1993,1,21,,0.91977,2.65413,2.80898,5.0
2252,1993-01-22,,,,1993,1,22,,0.44102,2.67275,2.7089,5.0
2253,1993-01-23,,,,1993,1,23,,0.05502,2.64515,2.64573,5.0
2254,1993-01-24,,,,1993,1,24,,-0.29674,2.48633,2.50398,4.0
2255,1993-01-25,,,,1993,1,25,,-0.62654,2.23512,2.32128,4.0
2256,1993-01-26,,,,1993,1,26,,-0.89201,1.94565,2.14038,4.0
2257,1993-01-27,,,,1993,1,27,,-1.1716,1.64303,2.01797,4.0
2258,1993-01-28,,,,1993,1,28,,-1.48681,1.2985,1.97401,3.0
2259,1993-01-29,,,,1993,1,29,,-1.75512,0.97202,2.0063,3.0
2260,1993-01-30,,,,1993,1,30,,-1.93634,0.65149,2.043,3.0
2261,1993-01-31,,,,1993,1,31,,-2.02397,0.31131,2.04778,3.0
2262,1993-02-01,-0.96,0.273,0.184,1993,2,1,,-2.03858,-0.01459,2.03863,2.0
2263,1993-02-02,,,,1993,2,2,,-1.98059,-0.33379,2.00852,2.0
2264,1993-02-03,,,,1993,2,3,,-1.89848,-0.66509,2.01161,2.0
2265,1993-02-04,,,,1993,2,4,,-1.76818,-0.90001,1.98406,2.0
2266,1993-02-05,,,,1993,2,5,,-1.5529,-1.09508,1.90019,2.0
2267,1993-02-06,,,,1993,2,6,,-1.29251,-1.16128,1.73757,2.0
2268,1993-02-07,,,,1993,2,7,,-1.10046,-1.14888,1.59089,1.0
2269,1993-02-08,,,,1993,2,8,,-0.96222,-1.09438,1.45724,1.0
2270,1993-02-09,,,,1993,2,9,,-0.86413,-1.00151,1.32278,1.0
2271,1993-02-10,,,,1993,2,10,,-0.82774,-0.95121,1.26093,1.0
2272,1993-02-11,,,,1993,2,11,,-0.81932,-0.87456,1.19839,1.0
2273,1993-02-12,,,,1993,2,12,,-0.78077,-0.71334,1.05757,2.0
2274,1993-02-13,,,,1993,2,13,,-0.75099,-0.64634,0.99083,2.0
2275,1993-02-14,,,,1993,2,14,,-0.72916,-0.61201,0.95196,2.0
2276,1993-02-15,,,,1993,2,15,,-0.71342,-0.56698,0.91129,2.0
2277,1993-02-16,,,,1993,2,16,,-0.65591,-0.50633,0.82861,2.0
2278,1993-02-17,,,,1993,2,17,,-0.65757,-0.45568,0.80003,2.0
2279,1993-02-18,,,,1993,2,18,,-0.64516,-0.37586,0.74666,2.0
2280,1993-02-19,,,,1993,2,19,,-0.57436,-0.27024,0.63476,2.0
2281,1993-02-20,,,,1993,2,20,,-0.51567,-0.17657,0.54506,2.0
2282,1993-02-21,,,,1993,2,21,,-0.48638,-0.08784,0.49425,2.0
2283,1993-02-22,,,,1993,2,22,,-0.4158,0.03688,0.41743,3.0
2284,1993-02-23,,,,1993,2,23,,-0.30367,0.23371,0.38319,3.0
2285,1993-02-24,,,,1993,2,24,,-0.26232,0.33241,0.42345,4.0
2286,1993-02-25,,,,1993,2,25,,-0.1894,0.37271,0.41807,4.0
2287,1993-02-26,,,,1993,2,26,,-0.01765,0.47213,0.47246,4.0
2288,1993-02-27,,,,1993,2,27,,0.11125,0.46302,0.4762,5.0
2289,1993-02-28,,,,1993,2,28,,0.19093,0.38876,0.43312,5.0
2290,1993-03-01,-1.13,0.62,0.764,1993,3,1,,0.30395,0.32535,0.44523,5.0
2291,1993-03-02,,,,1993,3,2,,0.37363,0.25442,0.45202,6.0
2292,1993-03-03,,,,1993,3,3,,0.41426,0.17465,0.44957,6.0
2293,1993-03-04,,,,1993,3,4,,0.42093,0.09195,0.43086,6.0
2294,1993-03-05,,,,1993,3,5,,0.50132,0.10702,0.51262,6.0
2295,1993-03-06,,,,1993,3,6,,0.56686,0.15098,0.58662,6.0
2296,1993-03-07,,,,1993,3,7,,0.56992,0.20702,0.60636,6.0
2297,1993-03-08,,,,1993,3,8,,0.67223,0.33309,0.75023,6.0
2298,1993-03-09,,,,1993,3,9,,0.83577,0.41693,0.93399,6.0
2299,1993-03-10,,,,1993,3,10,,0.95025,0.42592,1.04134,6.0
2300,1993-03-11,,,,1993,3,11,,1.00879,0.34309,1.06553,6.0
2301,1993-03-12,,,,1993,3,12,,0.93984,0.2783,0.98018,6.0
2302,1993-03-13,,,,1993,3,13,,0.79068,0.2197,0.82064,6.0
2303,1993-03-14,,,,1993,3,14,,0.6188,0.13927,0.63428,6.0
2304,1993-03-15,,,,1993,3,15,,0.41898,0.06613,0.42416,6.0
2305,1993-03-16,,,,1993,3,16,,0.23559,-0.06791,0.24519,7.0
2306,1993-03-17,,,,1993,3,17,,0.08962,-0.26538,0.2801,8.0
2307,1993-03-18,,,,1993,3,18,,-0.03315,-0.46485,0.46603,1.0
2308,1993-03-19,,,,1993,3,19,,-0.12505,-0.54271,0.55693,1.0
2309,1993-03-20,,,,1993,3,20,,-0.15066,-0.53049,0.55147,1.0
